region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
PL,Manufacture of other non-metallic mineral products n.e.c.,0.2048190886341672,-0.0666468412289305,0.17379927467914058
PL,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,-0.08435263864407716,-0.11600199421673096,-0.15034638919405552
PL,Re-processing of secondary steel into new steel,-0.14813963383812734,-0.20443699163979545,-0.2644278326170024
PL,Precious metals production,-0.0015670681595736369,-0.006956839372520562,-0.007301198606910475
PL,Re-processing of secondary preciuos metals into new preciuos metals,-8.98064169951e-16,-8.98064169951e-16,-8.98064169951e-16
PL,Aluminium production,0.1375146562953944,-0.04737447455946153,0.11237670093262864
PL,Re-processing of secondary aluminium into new aluminium,0.07666573814498179,-0.02637983640002517,0.06267218121983831
PL,"Lead, zinc and tin production",-0.001042622507895885,-0.004638127906019918,-0.004562031278709355
PL,"Re-processing of secondary lead into new lead, zinc and tin",-0.00010589284701900681,-0.0005145303303599746,-0.0004990787690193343
PL,Copper production,-0.002601576330221178,-0.02078535242446833,-0.02137592443966696
PL,Re-processing of secondary copper into new copper,-0.008009679791825874,-0.05983700372007661,-0.06172363853261231
PL,Other non-ferrous metal production,0.006158021786369261,-0.0022741771094665353,0.0049005930668393205
PL,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,-41.5623938548,-41.5623938548,-41.5623938548
PL,Casting of metals,-0.00460509515264107,-0.006840298071779216,-0.009820905074462871
PL,"Manufacture of fabricated metal products, except machinery and equipment (28)",-0.012966370232902591,-0.013081325218138318,-0.02170361071574689
PL,Manufacture of machinery and equipment n.e.c. (29),-0.008437871475877046,-0.005074862903967414,-0.01200516823357134
PL,Manufacture of office machinery and computers (30),0.0002579006669911621,-0.0006666149910827812,-0.00025593238938981244
PL,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.028895005485395586,-0.037312327034953796,-0.062368108757198115
PL,"Manufacture of radio, television and communication equipment and apparatus (32)",-0.010038589286295974,-0.04650565909901161,-0.052094673732199226
PL,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.00031904085906830915,-0.0004908399791361262,-0.0007252435291995596
PL,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-0.002213283290416257,-0.004837319259763717,-0.006168328964633929
PL,Manufacture of other transport equipment (35),-0.0003152429151072056,-0.001050886380397742,-0.001070793668120018
PL,Manufacture of furniture; manufacturing n.e.c. (36),-0.003105618083736772,-0.0029836198077077825,-0.005345389637511744
PL,Recycling of waste and scrap,0.09884491128104855,-0.3702115742453316,-0.13083240960622788
PL,Recycling of bottles by direct reuse,-7644.48745238,-7644.48745238,-7644.48745238
PL,Production of electricity by coal,0.026616317412845092,-0.08953489752457244,-0.035627343619125895
PL,Production of electricity by gas,9.63606188584265e-05,-0.00043166132777017197,-0.00020472111416225403
PL,Production of electricity by nuclear,-14.2474229172,-14.2474229172,-14.2474229172
PL,Production of electricity by hydro,0.0007003229475515127,-0.002867786025348096,-0.0012770552591518936
PL,Production of electricity by wind,0.01962394980546378,-0.053556931058665214,-0.018612125070831098
PL,Production of electricity by petroleum and other oil derivatives,0.0003307335041569104,-0.0012493138585938368,-0.0005476106153281535
PL,Production of electricity by biomass and waste,0.001135574400848327,-0.0030216389172039726,-0.001015975585431761
PL,Production of electricity by solar photovoltaic,-0.0280559712638,-0.0280559712638,-0.0280559712638
PL,Production of electricity by solar thermal,0.0,0.0,0.0
PL,"Production of electricity by tide, wave, ocean",-0.000137953760961,-0.000137953760961,-0.000137953760961
PL,Production of electricity by Geothermal,-7.70424907903,-7.70424907903,-7.70424907903
PL,Production of electricity nec,1.359113205812168e-06,-6.084035429343437e-06,-2.890813919076418e-06
PL,Transmission of electricity,5.1788042608080787e-05,-0.00041821448652612503,-0.00023813329836031016
PL,Distribution and trade of electricity,7.311025246314884e-07,-2.8489423526401048e-06,-1.339219870166719e-06
PL,Manufacture of gas; distribution of gaseous fuels through mains,0.004474117526342525,-0.008871413099996062,-0.0016571788095234297
PL,Steam and hot water supply,0.4056055042310618,-1.4874417072569486,-0.7041046432568692
PL,"Collection, purification and distribution of water (41)",0.00012530921119768834,-7.90157418597559e-05,7.513208251985759e-05
PL,Construction (45),-9.654502980538382e-05,-0.0012434482167691385,-0.0010227547602426057
PL,Re-processing of secondary construction material into aggregates,-2.7352569387240067e-06,-1.4273966206346245e-05,-1.3739683257796287e-05
PL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7.946031848860002e-05,-0.0010986128077661306,-0.0007545487387119465
PL,Retail sale of automotive fuel,0.00021658380219946594,-0.001873315351446081,-0.0011702911351108014
PL,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",-0.00016210711953590362,-0.010242165565614414,-0.00787202368223916
PL,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.002023838466811867,-0.016238638663025995,-0.010517443078697397
PL,Hotels and restaurants (55),0.0027542462357246222,-0.005368277293143819,-0.0012983544604026065
PL,Transport via railways,0.00165416504262339,-0.0040348295011654045,-0.0010337874339256814
PL,Other land transport,3.960605796105021e-07,-1.2398566700266844e-06,-5.634781013591494e-07
PL,Transport via pipelines,0.0832807216730771,-0.029609251336751186,0.06747117830639127
PL,Sea and coastal water transport,-1481.64230969,-1481.64230969,-1481.64230969
PL,Inland water transport,-1216.08530656,-1216.08530656,-1216.08530656
PL,Air transport (62),0.006195562396669629,-0.012662339283338042,-0.003342003615784961
PL,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0039588346214713965,-0.007659786426529536,-0.0017037871747334066
PL,Post and telecommunications (64),0.006360035726174829,-0.04568414754066907,-0.02792104881882551
PL,"Financial intermediation, except insurance and pension funding (65)",0.0014348234575436436,-0.0033148222236150104,-0.0009437294963277054
PL,"Insurance and pension funding, except compulsory social security (66)",0.001632821459452316,-0.003769708788695425,-0.0010947360367481451
PL,Activities auxiliary to financial intermediation (67),0.0004145298848072798,-0.0012510686269422422,-0.0005121516064150455
PL,Real estate activities (70),0.000295705778626143,-0.006878958437937399,-0.004925282175463508
PL,Renting of machinery and equipment without operator and of personal and household goods (71),0.0017582783776219912,-0.007599535811323221,-0.003906462157999613
PL,Computer and related activities (72),0.0036592463897022753,-0.009985486668483645,-0.003738244667260915
PL,Research and development (73),-0.0024836887983497036,-0.0046301536823420975,-0.00629002924318911
PL,Other business activities (74),0.004193179794356183,-0.012700737223667602,-0.005201933770649703
PL,Public administration and defence; compulsory social security (75),8.735026199246931e-06,-0.000600646006205352,-0.0004423860424367376
PL,Education (80),6.074810926293139e-06,-0.0006231451816347544,-0.0004686816931780413
PL,Health and social work (85),0.00016331931237800745,-0.0008931491829571314,-0.0004996096467948519
PL,Incineration of waste: Food,0.00010226092115672714,-7.765821220129254e-05,5.278801764685426e-05
PL,Incineration of waste: Paper,6.113599699553163e-05,-7.416149395789162e-05,8.369846054900876e-06
PL,Incineration of waste: Plastic,0.00028249244172329213,-0.0002894925730387854,8.139246368088493e-05
PL,Incineration of waste: Metals and Inert materials,0.0033227597237868167,-0.002095678528618805,0.00199202780210328
PL,Incineration of waste: Textiles,0.0002421090668067727,-0.00013342306313735008,0.00016062144542416945
PL,Incineration of waste: Wood,0.00032394500707066953,-0.00018316893018077707,0.0002128926693742983
PL,Incineration of waste: Oil/Hazardous waste,0.00014735676664479058,-0.00023467590627390678,-2.2118088985223494e-05
PL,"Biogasification of food waste, incl. land application",3.1977729904042462e-06,-6.361804202770216e-05,-3.707934587726669e-05
PL,"Biogasification of paper, incl. land application",1.2248214693519333e-06,-1.0525863011617842e-06,6.544019039433913e-07
PL,"Biogasification of sewage slugde, incl. land application",0.00012820097556343057,-0.00017098906834789318,7.34925249723517e-06
PL,"Composting of food waste, incl. land application",0.0005351867150267253,-0.0006213660762668383,0.00010747439016967064
PL,"Composting of paper and wood, incl. land application",8.134602335507779e-06,-1.7122400135294313e-05,-3.996483435741993e-06
PL,"Waste water treatment, food",0.0005530941575848658,-0.0004375983406177397,0.00026227447930438075
PL,"Waste water treatment, other",0.00047850206391686356,-0.00044999779017373953,0.00017681833032767713
PL,Landfill of waste: Food,0.0003795932262633528,-0.0005723474348542368,-3.484859875868551e-05
PL,Landfill of waste: Paper,0.00040443965533754067,-0.0003459437414186084,0.00016960441336877352
PL,Landfill of waste: Plastic,4.884651084324787e-05,-7.027448339425035e-05,3.8263910706604065e-07
PL,Landfill of waste: Inert/metal/hazardous,0.007688413171027975,-0.002329951804270536,0.006513821944430731
PL,Landfill of waste: Textiles,4.519882669828945e-05,-6.810510706412032e-05,-4.2227177381448655e-06
PL,Landfill of waste: Wood,6.47635012889225e-05,-0.00010995554765802495,-1.5638079418955897e-05
PL,Activities of membership organisation n.e.c. (91),1.4775595360561056e-05,-0.0003804818570927182,-0.0002748271716583872
PL,"Recreational, cultural and sporting activities (92)",0.0004286519604761452,-0.0011444459109952732,-0.00042142775805587007
PL,Other service activities (93),0.00016030549821977047,-0.0007185539302199118,-0.0003686196632557426
PL,Private households with employed persons (95),5.4608150890089746e-08,-7.087962217156019e-08,3.016438654412923e-09
PL,Extra-territorial organizations and bodies,-1.3638695568999998e-16,-1.3638695568999998e-16,-1.3638695568999998e-16
PT,Cultivation of paddy rice,1.585511048762811e-05,-1.1368616593010472e-05,8.442270027941845e-06
PT,Cultivation of wheat,2.613478461377383e-05,-1.8236482540068266e-05,1.4419461058956529e-05
PT,Cultivation of cereal grains nec,0.0002981085770983327,-0.0002463164653860872,0.00013114413804515834
PT,"Cultivation of vegetables, fruit, nuts",0.001714606303266919,-0.0011731907472380954,0.0009599396373118907
PT,Cultivation of oil seeds,2.438658709014163e-05,-2.111710780017262e-05,9.985751856511627e-06
PT,"Cultivation of sugar cane, sugar beet",3.782887337752672e-08,-3.894569210009802e-08,1.0564899470891231e-08
PT,Cultivation of plant-based fibers,-0.0186684285544,-0.0186684285544,-0.0186684285544
PT,Cultivation of crops nec,7.636801309218733e-06,-5.7163981036501e-06,3.767856586678331e-06
PT,Cattle farming,0.00019665874276597606,-0.00021002822749949246,4.660744168916153e-05
PT,Pigs farming,0.00022983296936729403,-0.00020980805250303547,8.425342568330052e-05
PT,Poultry farming,0.00016635486365146335,-0.00015035899424020727,6.331858465813411e-05
PT,Meat animals nec,4.650589755783585e-05,-5.0121303271311035e-05,1.1901596467467357e-05
PT,Animal products nec,0.0001262952599372369,-0.00013831831708799314,3.297876258656629e-05
PT,Raw milk,0.0002255471330272485,-0.00025987745294031583,3.760435819089025e-05
PT,"Wool, silk-worm cocoons",5.0131786716534066e-05,-7.590894148101768e-05,4.258833738290946e-05
PT,"Manure treatment (conventional), storage and land application",-35.3837656316,-35.3837656316,-35.3837656316
PT,"Manure treatment (biogas), storage and land application",-16.514431686,-16.514431686,-16.514431686
PT,"Forestry, logging and related service activities (02)",0.0018964435279684722,-0.0029367212259927555,-0.0002368429714749709
PT,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.00020834644377032419,-0.00022166454110106315,5.189564825514026e-05
PT,Mining of coal and lignite; extraction of peat (10),-15.4609857293,-15.4609857293,-15.4609857293
PT,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-3.44762603475,-3.44762603475,-3.44762603475
PT,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",-2655.58184045,-2655.58184045,-2655.58184045
PT,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",-19.1232436503,-19.1232436503,-19.1232436503
PT,Mining of uranium and thorium ores (12),-3219.44477138,-3219.44477138,-3219.44477138
PT,Mining of iron ores,-440.083674374,-440.083674374,-440.083674374
PT,Mining of copper ores and concentrates,0.0003443406257588322,-0.008903142238125383,-0.00776162398130964
PT,Mining of nickel ores and concentrates,-62.2345422251,-62.2345422251,-62.2345422251
PT,Mining of aluminium ores and concentrates,-533.500486938,-533.500486938,-533.500486938
PT,Mining of precious metal ores and concentrates,4.282114701492645e-06,-5.071908990628149e-06,6.078447015167576e-07
PT,"Mining of lead, zinc and tin ores and concentrates",4.3111897357617224e-07,-4.7000073016834065e-07,8.526625824845091e-08
PT,Mining of other non-ferrous metal ores and concentrates,9.151444941735143e-06,-6.071866675283477e-06,5.16778149106667e-06
PT,Quarrying of stone,0.031204463129142823,-0.011792159565516158,0.025200301239692635
PT,Quarrying of sand and clay,0.003007615093821414,-0.001859443900656288,0.0018337519997260188
PT,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.00040435579611397543,-0.00031216552248025664,0.00020174810732953574
